,Date,Doctor,Device,Name,NIHSS,ABCD2,DHI-S,Exam,Mode,Speed,Userdefined speed,Sine,Reverse,Lie
1705,351,0,-10.4,,,,,,,,,,,
1706,352,0,-10.4,,,,,,,,,,,
1707,353,0,-10.4,,,,,,,,,,,
1708,354,0,-10.4,,,,,,,,,,,
1709,355,0,-10.4,,,,,,,,,,,
1710,356,0,-10.4,,,,,,,,,,,
1711,357,0,-10.4,,,,,,,,,,,
1712,358,0,-10.4,,,,,,,,,,,
1713,359,0,-10.4,,,,,,,,,,,
1714,360,0,-10.4,,,,,,,,,,,
1715,361,0,-10.4,,,,,,,,,,,
1716,362,0,-10.4,,,,,,,,,,,
1717,363,0,-10.4,,,,,,,,,,,
1718,364,0,-10.4,,,,,,,,,,,
1719,365,0,-10.4,,,,,,,,,,,
1720,366,0,-10.4,,,,,,,,,,,
1721,367,0,-10.4,,,,,,,,,,,
1722,368,0,-10.4,,,,,,,,,,,
1723,369,0,-10.4,,,,,,,,,,,
1724,370,0,-10.4,,,,,,,,,,,
1725,371,0,-10.4,,,,,,,,,,,
1726,372,0,-10.4,,,,,,,,,,,
1727,373,0,-10.4,,,,,,,,,,,
1728,374,0,-10.4,,,,,,,,,,,
1729,375,0,-10.4,,,,,,,,,,,
1730,376,0,-10.4,,,,,,,,,,,
1731,377,0,-10.4,,,,,,,,,,,
1732,378,0,-10.4,,,,,,,,,,,
1733,379,0,-10.4,,,,,,,,,,,
1734,380,0,-10.4,,,,,,,,,,,
1735,381,0,-10.4,,,,,,,,,,,
1736,382,0,10.4,,,,,,,,,,,
1737,383,0,10.4,,,,,,,,,,,
1738,384,0,10.4,,,,,,,,,,,
1739,385,0,10.4,,,,,,,,,,,
1740,386,0,10.4,,,,,,,,,,,
1741,387,0,10.4,,,,,,,,,,,
1742,388,0,10.4,,,,,,,,,,,
1743,389,0,10.4,,,,,,,,,,,
1744,390,0,10.4,,,,,,,,,,,
1745,391,0,10.4,,,,,,,,,,,
1746,392,0,10.4,,,,,,,,,,,
1747,393,0,10.4,,,,,,,,,,,
1748,394,0,10.4,,,,,,,,,,,
1749,395,0,10.4,,,,,,,,,,,
1750,396,0,10.4,,,,,,,,,,,
1751,397,0,10.4,,,,,,,,,,,
1752,398,0,10.4,,,,,,,,,,,
1753,399,0,10.4,,,,,,,,,,,
1754,400,0,10.4,,,,,,,,,,,
1755,401,0,10.4,,,,,,,,,,,
1756,402,0,10.4,,,,,,,,,,,
1757,403,0,10.4,,,,,,,,,,,
1758,404,0,10.4,,,,,,,,,,,
1759,405,0,10.4,,,,,,,,,,,
1760,406,0,10.4,,,,,,,,,,,
1761,407,0,10.4,,,,,,,,,,,
1762,408,0,10.4,,,,,,,,,,,
1763,409,0,10.4,,,,,,,,,,,
1764,410,0,10.4,,,,,,,,,,,
1765,411,0,10.4,,,,,,,,,,,
1766,412,0,10.4,,,,,,,,,,,
1767,413,0,10.4,,,,,,,,,,,
1768,414,0,10.4,,,,,,,,,,,
1769,415,0,10.4,,,,,,,,,,,
1770,416,0,10.4,,,,,,,,,,,
1771,417,0,10.4,,,,,,,,,,,
1772,418,0,10.4,,,,,,,,,,,
1773,419,0,10.4,,,,,,,,,,,
1774,420,0,10.4,,,,,,,,,,,
1775,421,0,10.4,,,,,,,,,,,
1776,422,0,10.4,,,,,,,,,,,
1777,423,0,10.4,,,,,,,,,,,
1778,424,0,10.4,,,,,,,,,,,
1779,425,0,10.4,,,,,,,,,,,
1780,426,0,10.4,,,,,,,,,,,
1781,427,0,10.4,,,,,,,,,,,
1782,428,0,10.4,,,,,,,,,,,
1783,429,0,10.4,,,,,,,,,,,
1784,430,0,10.4,,,,,,,,,,,
1785,431,0,10.4,,,,,,,,,,,
1786,432,0,10.4,,,,,,,,,,,
1787,433,0,10.4,,,,,,,,,,,
1788,434,0,10.4,,,,,,,,,,,
1789,435,0,10.4,,,,,,,,,,,
1790,436,0,10.4,,,,,,,,,,,
1791,437,0,10.4,,,,,,,,,,,
1792,438,0,10.4,,,,,,,,,,,
1793,439,0,10.4,,,,,,,,,,,
1794,440,0,10.4,,,,,,,,,,,
1795,441,0,10.4,,,,,,,,,,,
1796,442,0,10.4,,,,,,,,,,,
1797,443,0,10.4,,,,,,,,,,,
1798,444,0,10.4,,,,,,,,,,,
1799,445,0,10.4,,,,,,,,,,,
1800,446,0,10.4,,,,,,,,,,,
1801,447,0,10.4,,,,,,,,,,,
1802,448,0,10.4,,,,,,,,,,,
1803,449,0,10.4,,,,,,,,,,,
1804,450,0,10.4,,,,,,,,,,,
1805,451,0,10.4,,,,,,,,,,,
1806,452,0,10.4,,,,,,,,,,,
1807,453,0,10.4,,,,,,,,,,,
1808,454,0,10.4,,,,,,,,,,,
1809,455,0,10.4,,,,,,,,,,,
1810,456,0,10.4,,,,,,,,,,,
1811,457,0,10.4,,,,,,,,,,,
1812,458,0,10.4,,,,,,,,,,,
1813,459,0,10.4,,,,,,,,,,,
1814,460,0,10.4,,,,,,,,,,,
1815,461,0,10.4,,,,,,,,,,,
1816,462,0,10.4,,,,,,,,,,,
1817,463,0,10.4,,,,,,,,,,,
1818,464,0,10.4,,,,,,,,,,,
1819,465,0,10.4,,,,,,,,,,,
1820,466,0,10.4,,,,,,,,,,,
1821,467,0,10.4,,,,,,,,,,,
1822,468,0,10.4,,,,,,,,,,,
1823,469,0,10.4,,,,,,,,,,,
1824,470,0,10.4,,,,,,,,,,,
1825,471,0,10.4,,,,,,,,,,,
1826,472,0,10.4,,,,,,,,,,,
1827,473,0,10.4,,,,,,,,,,,
1828,474,0,10.4,,,,,,,,,,,
1829,475,0,10.4,,,,,,,,,,,
1830,476,0,10.4,,,,,,,,,,,
1831,477,0,10.4,,,,,,,,,,,
1832,478,0,10.4,,,,,,,,,,,
1833,479,0,10.4,,,,,,,,,,,
1834,480,0,10.4,,,,,,,,,,,
1835,481,0,10.4,,,,,,,,,,,
1836,482,0,10.4,,,,,,,,,,,
1837,483,0,10.4,,,,,,,,,,,
1838,484,0,10.4,,,,,,,,,,,
1839,485,0,10.4,,,,,,,,,,,
1840,486,0,10.4,,,,,,,,,,,
1841,487,0,10.4,,,,,,,,,,,
1842,488,0,10.4,,,,,,,,,,,
1843,489,0,10.4,,,,,,,,,,,
1844,490,0,10.4,,,,,,,,,,,
1845,491,0,10.4,,,,,,,,,,,
1846,492,0,10.4,,,,,,,,,,,
1847,493,0,10.4,,,,,,,,,,,
1848,494,0,10.4,,,,,,,,,,,
1849,495,0,10.4,,,,,,,,,,,
1850,496,0,10.4,,,,,,,,,,,
1851,497,0,10.4,,,,,,,,,,,
1852,498,0,10.4,,,,,,,,,,,
1853,499,0,10.4,,,,,,,,,,,
1854,500,0,10.4,,,,,,,,,,,
1855,501,0,10.4,,,,,,,,,,,
1856,502,0,10.4,,,,,,,,,,,
1857,503,0,10.4,,,,,,,,,,,
1858,504,0,10.4,,,,,,,,,,,
1859,505,0,10.4,,,,,,,,,,,
1860,506,0,10.4,,,,,,,,,,,
1861,507,0,10.4,,,,,,,,,,,
1862,508,0,10.4,,,,,,,,,,,
1863,509,0,10.4,,,,,,,,,,,
1864,510,0,10.4,,,,,,,,,,,
1865,511,15.3411880216004,0,,,,,,,,,,,
1866,512,15.3411880216004,0,,,,,,,,,,,
1867,513,15.3411880216004,0,,,,,,,,,,,
1868,514,15.3411880216004,0,,,,,,,,,,,
1869,515,15.3411880216004,0,,,,,,,,,,,
1870,516,15.3411880216004,0,,,,,,,,,,,
1871,517,15.3411880216004,0,,,,,,,,,,,
1872,518,15.3411880216004,0,,,,,,,,,,,
1873,519,15.3411880216004,0,,,,,,,,,,,
1874,520,15.3411880216004,0,,,,,,,,,,,
1875,521,15.3411880216004,0,,,,,,,,,,,
1876,522,15.3411880216004,0,,,,,,,,,,,
1877,523,15.3411880216004,0,,,,,,,,,,,
1878,524,15.3411880216004,0,,,,,,,,,,,
1879,525,15.3411880216004,0,,,,,,,,,,,
1880,526,15.3411880216004,0,,,,,,,,,,,
1881,527,15.3411880216004,0,,,,,,,,,,,
1882,528,15.3411880216004,0,,,,,,,,,,,
1883,529,15.3411880216004,0,,,,,,,,,,,
1884,530,15.3411880216004,0,,,,,,,,,,,
1885,531,15.3411880216004,0,,,,,,,,,,,
1886,532,15.3411880216004,0,,,,,,,,,,,
1887,533,15.3411880216004,0,,,,,,,,,,,
1888,534,15.3411880216004,0,,,,,,,,,,,
1889,535,15.3411880216004,0,,,,,,,,,,,
1890,536,15.3411880216004,0,,,,,,,,,,,
1891,537,15.3411880216004,0,,,,,,,,,,,
1892,538,15.3411880216004,0,,,,,,,,,,,
1893,539,15.3411880216004,0,,,,,,,,,,,
1894,540,15.3411880216004,0,,,,,,,,,,,
1895,541,15.3411880216004,0,,,,,,,,,,,
1896,542,15.3411880216004,0,,,,,,,,,,,
1897,543,15.3411880216004,0,,,,,,,,,,,
1898,544,15.3411880216004,0,,,,,,,,,,,
1899,545,15.3411880216004,0,,,,,,,,,,,
1900,546,15.3411880216004,0,,,,,,,,,,,
1901,547,15.3411880216004,0,,,,,,,,,,,
1902,548,15.3411880216004,0,,,,,,,,,,,
1903,549,15.3411880216004,0,,,,,,,,,,,
1904,550,15.3411880216004,0,,,,,,,,,,,
1905,551,15.3411880216004,0,,,,,,,,,,,
1906,552,15.3411880216004,0,,,,,,,,,,,
1907,553,15.3411880216004,0,,,,,,,,,,,
1908,554,15.3411880216004,0,,,,,,,,,,,
1909,555,15.3411880216004,0,,,,,,,,,,,
1910,556,15.3411880216004,0,,,,,,,,,,,
1911,557,15.3411880216004,0,,,,,,,,,,,
1912,558,15.3411880216004,0,,,,,,,,,,,
1913,559,15.3411880216004,0,,,,,,,,,,,
1914,560,15.3411880216004,0,,,,,,,,,,,
1915,561,15.3411880216004,0,,,,,,,,,,,
1916,562,15.3411880216004,0,,,,,,,,,,,
1917,563,15.3411880216004,0,,,,,,,,,,,
1918,564,15.3411880216004,0,,,,,,,,,,,
1919,565,15.3411880216004,0,,,,,,,,,,,
1920,566,15.3411880216004,0,,,,,,,,,,,
1921,567,15.3411880216004,0,,,,,,,,,,,
1922,568,15.3411880216004,0,,,,,,,,,,,
1923,569,15.3411880216004,0,,,,,,,,,,,
1924,570,15.3411880216004,0,,,,,,,,,,,
1925,571,15.3411880216004,0,,,,,,,,,,,
1926,572,15.3411880216004,0,,,,,,,,,,,
1927,573,15.3411880216004,0,,,,,,,,,,,
1928,574,15.3411880216004,0,,,,,,,,,,,
1929,575,15.3411880216004,0,,,,,,,,,,,
1930,576,15.3411880216004,0,,,,,,,,,,,
1931,577,15.3411880216004,0,,,,,,,,,,,
1932,578,15.3411880216004,0,,,,,,,,,,,
1933,579,15.3411880216004,0,,,,,,,,,,,
1934,580,15.3411880216004,0,,,,,,,,,,,
1935,581,15.3411880216004,0,,,,,,,,,,,
1936,582,15.3411880216004,0,,,,,,,,,,,
1937,583,15.3411880216004,0,,,,,,,,,,,
1938,584,15.3411880216004,0,,,,,,,,,,,
1939,585,15.3411880216004,0,,,,,,,,,,,
1940,586,15.3411880216004,0,,,,,,,,,,,
1941,587,15.3411880216004,0,,,,,,,,,,,
1942,588,15.3411880216004,0,,,,,,,,,,,
1943,589,15.3411880216004,0,,,,,,,,,,,
1944,590,15.3411880216004,0,,,,,,,,,,,
1945,591,15.3411880216004,0,,,,,,,,,,,
1946,592,15.3411880216004,0,,,,,,,,,,,
1947,593,15.3411880216004,0,,,,,,,,,,,
1948,594,15.3411880216004,0,,,,,,,,,,,
1949,595,15.3411880216004,0,,,,,,,,,,,
1950,596,15.3411880216004,0,,,,,,,,,,,
1951,597,15.3411880216004,0,,,,,,,,,,,
1952,598,15.3411880216004,0,,,,,,,,,,,
1953,599,15.3411880216004,0,,,,,,,,,,,
1954,600,15.3411880216004,0,,,,,,,,,,,
1955,601,15.3411880216004,0,,,,,,,,,,,
1956,602,15.3411880216004,0,,,,,,,,,,,
1957,603,15.3411880216004,0,,,,,,,,,,,
1958,604,15.3411880216004,0,,,,,,,,,,,
1959,605,15.3411880216004,0,,,,,,,,,,,
1960,606,15.3411880216004,0,,,,,,,,,,,
1961,607,15.3411880216004,0,,,,,,,,,,,
1962,608,15.3411880216004,0,,,,,,,,,,,
1963,609,15.3411880216004,0,,,,,,,,,,,
1964,610,15.3411880216004,0,,,,,,,,,,,
1965,611,15.3411880216004,0,,,,,,,,,,,
1966,612,15.3411880216004,0,,,,,,,,,,,
1967,613,15.3411880216004,0,,,,,,,,,,,
1968,614,15.3411880216004,0,,,,,,,,,,,
1969,615,15.3411880216004,0,,,,,,,,,,,
1970,616,15.3411880216004,0,,,,,,,,,,,
1971,617,15.3411880216004,0,,,,,,,,,,,
1972,618,15.3411880216004,0,,,,,,,,,,,
1973,619,15.3411880216004,0,,,,,,,,,,,
1974,620,15.3411880216004,0,,,,,,,,,,,
1975,621,15.3411880216004,0,,,,,,,,,,,
1976,622,15.3411880216004,0,,,,,,,,,,,
1977,623,15.3411880216004,0,,,,,,,,,,,
1978,624,15.3411880216004,0,,,,,,,,,,,
1979,625,15.3411880216004,0,,,,,,,,,,,
1980,626,15.3411880216004,0,,,,,,,,,,,
1981,627,15.3411880216004,0,,,,,,,,,,,
1982,628,15.3411880216004,0,,,,,,,,,,,
1983,629,15.3411880216004,0,,,,,,,,,,,
1984,630,15.3411880216004,0,,,,,,,,,,,
1985,631,15.3411880216004,0,,,,,,,,,,,
1986,632,15.3411880216004,0,,,,,,,,,,,
1987,633,15.3411880216004,0,,,,,,,,,,,
1988,634,15.3411880216004,0,,,,,,,,,,,
1989,635,15.3411880216004,0,,,,,,,,,,,
1990,636,15.3411880216004,0,,,,,,,,,,,
1991,637,15.3411880216004,0,,,,,,,,,,,
1992,638,-15.3411880216004,0,,,,,,,,,,,
1993,639,-15.3411880216004,0,,,,,,,,,,,
1994,640,-15.3411880216004,0,,,,,,,,,,,
1995,641,-15.3411880216004,0,,,,,,,,,,,
1996,642,-15.3411880216004,0,,,,,,,,,,,
1997,643,-15.3411880216004,0,,,,,,,,,,,
1998,644,-15.3411880216004,0,,,,,,,,,,,
1999,645,-15.3411880216004,0,,,,,,,,,,,
2000,646,-15.3411880216004,0,,,,,,,,,,,
2001,647,-15.3411880216004,0,,,,,,,,,,,
2002,648,-15.3411880216004,0,,,,,,,,,,,
2003,649,-15.3411880216004,0,,,,,,,,,,,
2004,650,-15.3411880216004,0,,,,,,,,,,,
2005,651,-15.3411880216004,0,,,,,,,,,,,
2006,652,-15.3411880216004,0,,,,,,,,,,,
2007,653,-15.3411880216004,0,,,,,,,,,,,
2008,654,-15.3411880216004,0,,,,,,,,,,,
2009,655,-15.3411880216004,0,,,,,,,,,,,
2010,656,-15.3411880216004,0,,,,,,,,,,,
2011,657,-15.3411880216004,0,,,,,,,,,,,
2012,658,-15.3411880216004,0,,,,,,,,,,,
2013,659,-15.3411880216004,0,,,,,,,,,,,
2014,660,-15.3411880216004,0,,,,,,,,,,,
2015,661,-15.3411880216004,0,,,,,,,,,,,
2016,662,-15.3411880216004,0,,,,,,,,,,,
2017,663,-15.3411880216004,0,,,,,,,,,,,
2018,664,-15.3411880216004,0,,,,,,,,,,,
2019,665,-15.3411880216004,0,,,,,,,,,,,
2020,666,-15.3411880216004,0,,,,,,,,,,,
2021,667,-15.3411880216004,0,,,,,,,,,,,
2022,668,-15.3411880216004,0,,,,,,,,,,,
2023,669,-15.3411880216004,0,,,,,,,,,,,
2024,670,-15.3411880216004,0,,,,,,,,,,,
2025,671,-15.3411880216004,0,,,,,,,,,,,
2026,672,-15.3411880216004,0,,,,,,,,,,,
2027,673,-15.3411880216004,0,,,,,,,,,,,
2028,674,-15.3411880216004,0,,,,,,,,,,,
2029,675,-15.3411880216004,0,,,,,,,,,,,
2030,676,-15.3411880216004,0,,,,,,,,,,,
2031,677,-15.3411880216004,0,,,,,,,,,,,
2032,678,-15.3411880216004,0,,,,,,,,,,,
2033,679,-15.3411880216004,0,,,,,,,,,,,
2034,680,-15.3411880216004,0,,,,,,,,,,,
2035,681,-15.3411880216004,0,,,,,,,,,,,
2036,682,-15.3411880216004,0,,,,,,,,,,,
2037,683,-15.3411880216004,0,,,,,,,,,,,
2038,684,-15.3411880216004,0,,,,,,,,,,,
2039,685,-15.3411880216004,0,,,,,,,,,,,
2040,686,-15.3411880216004,0,,,,,,,,,,,
2041,687,-15.3411880216004,0,,,,,,,,,,,
2042,688,-15.3411880216004,0,,,,,,,,,,,
2043,689,-15.3411880216004,0,,,,,,,,,,,
2044,690,-15.3411880216004,0,,,,,,,,,,,
2045,691,-15.3411880216004,0,,,,,,,,,,,
2046,692,-15.3411880216004,0,,,,,,,,,,,
2047,693,-15.3411880216004,0,,,,,,,,,,,
2048,694,-15.3411880216004,0,,,,,,,,,,,
2049,695,-15.3411880216004,0,,,,,,,,,,,
2050,696,-15.3411880216004,0,,,,,,,,,,,
2051,697,-15.3411880216004,0,,,,,,,,,,,
2052,698,-15.3411880216004,0,,,,,,,,,,,
2053,699,-15.3411880216004,0,,,,,,,,,,,
2054,700,-15.3411880216004,0,,,,,,,,,,,
2055,701,-15.3411880216004,0,,,,,,,,,,,
2056,702,-15.3411880216004,0,,,,,,,,,,,
2057,703,-15.3411880216004,0,,,,,,,,,,,
2058,704,-15.3411880216004,0,,,,,,,,,,,
2059,705,-15.3411880216004,0,,,,,,,,,,,
2060,706,-15.3411880216004,0,,,,,,,,,,,
2061,707,-15.3411880216004,0,,,,,,,,,,,
2062,708,-15.3411880216004,0,,,,,,,,,,,
2063,709,-15.3411880216004,0,,,,,,,,,,,
2064,710,-15.3411880216004,0,,,,,,,,,,,
2065,711,-15.3411880216004,0,,,,,,,,,,,
2066,712,-15.3411880216004,0,,,,,,,,,,,
2067,713,-15.3411880216004,0,,,,,,,,,,,
2068,714,-15.3411880216004,0,,,,,,,,,,,
2069,715,-15.3411880216004,0,,,,,,,,,,,
2070,716,-15.3411880216004,0,,,,,,,,,,,
2071,717,-15.3411880216004,0,,,,,,,,,,,
2072,718,-15.3411880216004,0,,,,,,,,,,,
2073,719,-15.3411880216004,0,,,,,,,,,,,
2074,720,-15.3411880216004,0,,,,,,,,,,,
2075,721,-15.3411880216004,0,,,,,,,,,,,
2076,722,-15.3411880216004,0,,,,,,,,,,,
2077,723,-15.3411880216004,0,,,,,,,,,,,
2078,724,-15.3411880216004,0,,,,,,,,,,,
2079,725,-15.3411880216004,0,,,,,,,,,,,
2080,726,-15.3411880216004,0,,,,,,,,,,,
2081,727,-15.3411880216004,0,,,,,,,,,,,
2082,728,-15.3411880216004,0,,,,,,,,,,,
2083,729,-15.3411880216004,0,,,,,,,,,,,
2084,730,-15.3411880216004,0,,,,,,,,,,,
2085,731,-15.3411880216004,0,,,,,,,,,,,
2086,732,-15.3411880216004,0,,,,,,,,,,,
2087,733,-15.3411880216004,0,,,,,,,,,,,
2088,734,-15.3411880216004,0,,,,,,,,,,,
2089,735,-15.3411880216004,0,,,,,,,,,,,
2090,736,-15.3411880216004,0,,,,,,,,,,,
2091,737,-15.3411880216004,0,,,,,,,,,,,
2092,738,-15.3411880216004,0,,,,,,,,,,,
2093,739,-15.3411880216004,0,,,,,,,,,,,
2094,740,-15.3411880216004,0,,,,,,,,,,,
2095,741,-15.3411880216004,0,,,,,,,,,,,
2096,742,-15.3411880216004,0,,,,,,,,,,,
2097,743,-15.3411880216004,0,,,,,,,,,,,
2098,744,-15.3411880216004,0,,,,,,,,,,,
2099,745,-15.3411880216004,0,,,,,,,,,,,
2100,746,-15.3411880216004,0,,,,,,,,,,,
2101,747,-15.3411880216004,0,,,,,,,,,,,
2102,748,-15.3411880216004,0,,,,,,,,,,,
2103,749,-15.3411880216004,0,,,,,,,,,,,
2104,750,-15.3411880216004,0,,,,,,,,,,,
2105,751,-15.3411880216004,0,,,,,,,,,,,
2106,752,-15.3411880216004,0,,,,,,,,,,,
2107,753,-15.3411880216004,0,,,,,,,,,,,
2108,754,-15.3411880216004,0,,,,,,,,,,,
2109,755,-15.3411880216004,0,,,,,,,,,,,
2110,756,-15.3411880216004,0,,,,,,,,,,,
2111,757,-15.3411880216004,0,,,,,,,,,,,
2112,758,-15.3411880216004,0,,,,,,,,,,,
2113,759,-15.3411880216004,0,,,,,,,,,,,
2114,760,-15.3411880216004,0,,,,,,,,,,,
2115,761,-15.3411880216004,0,,,,,,,,,,,
2116,762,-15.3411880216004,0,,,,,,,,,,,
2117,763,-15.3411880216004,0,,,,,,,,,,,
2118,764,-15.3411880216004,0,,,,,,,,,,,
2119,765,-15.3411880216004,0,,,,,,,,,,,
2120,766,15.3411880216004,-10.4,,,,,,,,,,,
2121,767,15.3411880216004,-10.4,,,,,,,,,,,
2122,768,15.3411880216004,-10.4,,,,,,,,,,,
2123,769,15.3411880216004,-10.4,,,,,,,,,,,
2124,770,15.3411880216004,-10.4,,,,,,,,,,,
2125,771,15.3411880216004,-10.4,,,,,,,,,,,
2126,772,15.3411880216004,-10.4,,,,,,,,,,,
2127,773,15.3411880216004,-10.4,,,,,,,,,,,
2128,774,15.3411880216004,-10.4,,,,,,,,,,,
2129,775,15.3411880216004,-10.4,,,,,,,,,,,
2130,776,15.3411880216004,-10.4,,,,,,,,,,,
2131,777,15.3411880216004,-10.4,,,,,,,,,,,
2132,778,15.3411880216004,-10.4,,,,,,,,,,,
2133,779,15.3411880216004,-10.4,,,,,,,,,,,
2134,780,15.3411880216004,-10.4,,,,,,,,,,,
2135,781,15.3411880216004,-10.4,,,,,,,,,,,
2136,782,15.3411880216004,-10.4,,,,,,,,,,,
2137,783,15.3411880216004,-10.4,,,,,,,,,,,
2138,784,15.3411880216004,-10.4,,,,,,,,,,,
2139,785,15.3411880216004,-10.4,,,,,,,,,,,
2140,786,15.3411880216004,-10.4,,,,,,,,,,,
2141,787,15.3411880216004,-10.4,,,,,,,,,,,
2142,788,15.3411880216004,-10.4,,,,,,,,,,,
2143,789,15.3411880216004,-10.4,,,,,,,,,,,
2144,790,15.3411880216004,-10.4,,,,,,,,,,,
2145,791,15.3411880216004,-10.4,,,,,,,,,,,
2146,792,15.3411880216004,-10.4,,,,,,,,,,,
2147,793,15.3411880216004,-10.4,,,,,,,,,,,
2148,794,15.3411880216004,-10.4,,,,,,,,,,,
2149,795,15.3411880216004,-10.4,,,,,,,,,,,
2150,796,15.3411880216004,-10.4,,,,,,,,,,,
2151,797,15.3411880216004,-10.4,,,,,,,,,,,
2152,798,15.3411880216004,-10.4,,,,,,,,,,,
2153,799,15.3411880216004,-10.4,,,,,,,,,,,
2154,800,15.3411880216004,-10.4,,,,,,,,,,,
2155,801,15.3411880216004,-10.4,,,,,,,,,,,
2156,802,15.3411880216004,-10.4,,,,,,,,,,,
2157,803,15.3411880216004,-10.4,,,,,,,,,,,
2158,804,15.3411880216004,-10.4,,,,,,,,,,,
2159,805,15.3411880216004,-10.4,,,,,,,,,,,
2160,806,15.3411880216004,-10.4,,,,,,,,,,,
2161,807,15.3411880216004,-10.4,,,,,,,,,,,
2162,808,15.3411880216004,-10.4,,,,,,,,,,,
2163,809,15.3411880216004,-10.4,,,,,,,,,,,
2164,810,15.3411880216004,-10.4,,,,,,,,,,,
2165,811,15.3411880216004,-10.4,,,,,,,,,,,
2166,812,15.3411880216004,-10.4,,,,,,,,,,,
2167,813,15.3411880216004,-10.4,,,,,,,,,,,
2168,814,15.3411880216004,-10.4,,,,,,,,,,,
2169,815,15.3411880216004,-10.4,,,,,,,,,,,
2170,816,15.3411880216004,-10.4,,,,,,,,,,,
2171,817,15.3411880216004,-10.4,,,,,,,,,,,
2172,818,15.3411880216004,-10.4,,,,,,,,,,,
2173,819,15.3411880216004,-10.4,,,,,,,,,,,
2174,820,15.3411880216004,-10.4,,,,,,,,,,,
2175,821,15.3411880216004,-10.4,,,,,,,,,,,
2176,822,15.3411880216004,-10.4,,,,,,,,,,,
2177,823,15.3411880216004,-10.4,,,,,,,,,,,
2178,824,15.3411880216004,-10.4,,,,,,,,,,,
2179,825,15.3411880216004,-10.4,,,,,,,,,,,
2180,826,15.3411880216004,-10.4,,,,,,,,,,,
2181,827,15.3411880216004,-10.4,,,,,,,,,,,
2182,828,15.3411880216004,-10.4,,,,,,,,,,,
2183,829,15.3411880216004,-10.4,,,,,,,,,,,
2184,830,15.3411880216004,-10.4,,,,,,,,,,,
2185,831,15.3411880216004,-10.4,,,,,,,,,,,
2186,832,15.3411880216004,-10.4,,,,,,,,,,,
2187,833,15.3411880216004,-10.4,,,,,,,,,,,
2188,834,15.3411880216004,-10.4,,,,,,,,,,,
2189,835,15.3411880216004,-10.4,,,,,,,,,,,
2190,836,15.3411880216004,-10.4,,,,,,,,,,,
2191,837,15.3411880216004,-10.4,,,,,,,,,,,
2192,838,15.3411880216004,-10.4,,,,,,,,,,,
2193,839,15.3411880216004,-10.4,,,,,,,,,,,
2194,840,15.3411880216004,-10.4,,,,,,,,,,,
2195,841,15.3411880216004,-10.4,,,,,,,,,,,
2196,842,15.3411880216004,-10.4,,,,,,,,,,,
2197,843,15.3411880216004,-10.4,,,,,,,,,,,
2198,844,15.3411880216004,-10.4,,,,,,,,,,,
2199,845,15.3411880216004,-10.4,,,,,,,,,,,
2200,846,15.3411880216004,-10.4,,,,,,,,,,,
2201,847,15.3411880216004,-10.4,,,,,,,,,,,
2202,848,15.3411880216004,-10.4,,,,,,,,,,,
2203,849,15.3411880216004,-10.4,,,,,,,,,,,
2204,850,15.3411880216004,-10.4,,,,,,,,,,,
2205,851,15.3411880216004,-10.4,,,,,,,,,,,
2206,852,15.3411880216004,-10.4,,,,,,,,,,,
2207,853,15.3411880216004,-10.4,,,,,,,,,,,
2208,854,15.3411880216004,-10.4,,,,,,,,,,,
2209,855,15.3411880216004,-10.4,,,,,,,,,,,
2210,856,15.3411880216004,-10.4,,,,,,,,,,,
2211,857,15.3411880216004,-10.4,,,,,,,,,,,
2212,858,15.3411880216004,-10.4,,,,,,,,,,,
2213,859,15.3411880216004,-10.4,,,,,,,,,,,
2214,860,15.3411880216004,-10.4,,,,,,,,,,,
2215,861,15.3411880216004,-10.4,,,,,,,,,,,
2216,862,15.3411880216004,-10.4,,,,,,,,,,,
2217,863,15.3411880216004,-10.4,,,,,,,,,,,
2218,864,15.3411880216004,-10.4,,,,,,,,,,,
2219,865,15.3411880216004,-10.4,,,,,,,,,,,
2220,866,15.3411880216004,-10.4,,,,,,,,,,,
2221,867,15.3411880216004,-10.4,,,,,,,,,,,
2222,868,15.3411880216004,-10.4,,,,,,,,,,,
2223,869,15.3411880216004,-10.4,,,,,,,,,,,
2224,870,15.3411880216004,-10.4,,,,,,,,,,,
2225,871,15.3411880216004,-10.4,,,,,,,,,,,
2226,872,15.3411880216004,-10.4,,,,,,,,,,,
2227,873,15.3411880216004,-10.4,,,,,,,,,,,
2228,874,15.3411880216004,-10.4,,,,,,,,,,,
2229,875,15.3411880216004,-10.4,,,,,,,,,,,
2230,876,15.3411880216004,-10.4,,,,,,,,,,,
2231,877,15.3411880216004,-10.4,,,,,,,,,,,
2232,878,15.3411880216004,-10.4,,,,,,,,,,,
2233,879,15.3411880216004,-10.4,,,,,,,,,,,
2234,880,15.3411880216004,-10.4,,,,,,,,,,,
2235,881,15.3411880216004,-10.4,,,,,,,,,,,
2236,882,15.3411880216004,-10.4,,,,,,,,,,,
2237,883,15.3411880216004,-10.4,,,,,,,,,,,
2238,884,15.3411880216004,-10.4,,,,,,,,,,,
2239,885,15.3411880216004,-10.4,,,,,,,,,,,
2240,886,15.3411880216004,-10.4,,,,,,,,,,,
2241,887,15.3411880216004,-10.4,,,,,,,,,,,
2242,888,15.3411880216004,-10.4,,,,,,,,,,,
2243,889,15.3411880216004,-10.4,,,,,,,,,,,
2244,890,15.3411880216004,-10.4,,,,,,,,,,,
